Date,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,EU.ESI,EU.EEI,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EA.ESI,EA.EEI,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,BE.ESI,BE.EEI,BG.INDU,BG.SERV,BG.CONS,BG.RETA,BG.BUIL,BG.ESI,BG.EEI,CZ.INDU,CZ.SERV,CZ.CONS,CZ.RETA,CZ.BUIL,CZ.ESI,CZ.EEI,DK.INDU,DK.SERV,DK.CONS,DK.RETA,DK.BUIL,DK.ESI,DK.EEI,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,DE.ESI,DE.EEI,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,EE.ESI,EE.EEI,IE.INDU,IE.SERV,IE.CONS,IE.RETA,IE.BUIL,IE.ESI,IE.EEI,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,EL.ESI,EL.EEI,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL,ES.ESI,ES.EEI,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,FR.ESI,FR.EEI,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,HR.ESI,HR.EEI,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,IT.ESI,IT.EEI,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,CY.ESI,CY.EEI,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LV.ESI,LV.EEI,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LT.ESI,LT.EEI,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,LU.ESI,LU.EEI,HU.INDU,HU.SERV,HU.CONS,HU.RETA,HU.BUIL,HU.ESI,HU.EEI,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,MT.ESI,MT.EEI,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,NL.ESI,NL.EEI,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,AT.ESI,AT.EEI,PL.INDU,PL.SERV,PL.CONS,PL.RETA,PL.BUIL,PL.ESI,PL.EEI,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,PT.ESI,PT.EEI,RO.INDU,RO.SERV,RO.CONS,RO.RETA,RO.BUIL,RO.ESI,RO.EEI,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,SI.ESI,SI.EEI,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SK.ESI,SK.EEI,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FI.ESI,FI.EEI,SE.INDU,SE.SERV,SE.CONS,SE.RETA,SE.BUIL,SE.ESI,SE.EEI,UK.INDU,UK.SERV,UK.CONS,UK.RETA,UK.BUIL,UK.ESI,UK.EEI,ME.INDU,ME.SERV,ME.CONS,ME.RETA,ME.BUIL,ME.ESI,ME.EEI,MK.INDU,MK.SERV,MK.CONS,MK.RETA,MK.BUIL,MK.ESI,MK.EEI,AL.INDU,AL.SERV,AL.CONS,AL.RETA,AL.BUIL,AL.ESI,AL.EEI,RS.INDU,RS.SERV,RS.CONS,RS.RETA,RS.BUIL,RS.ESI,RS.EEI,TR.INDU,TR.SERV,TR.CONS,TR.RETA,TR.BUIL,TR.ESI,TR.EEI
2000-06-30,6.4,30.5,-2.5,-3.7,-3.0,115.8,113.0,6.9,30.2,-2.6,-4.6,-0.4,116.1,113.2,5.3,24.4,2.1,7.7,2.6,115.1,114.3,-17.9,,,27.1,-38.3,80.6,,29.8,,-19.3,11.5,-28.4,113.9,,-1.9,,4.1,,-9.9,104.7,,-0.1,39.7,-5.1,-17.4,-42.1,109.1,,0.2,,-21.1,-1.6,-9.8,88.8,,25.3,42.6,12.2,37.7,36.5,114.5,117.1,12.1,51.7,-2.8,19.3,22.0,120.1,111.7,5.3,39.0,-1.0,9.5,27.8,115.1,110.8,14.7,13.4,-0.6,-5.1,37.8,120.4,117.7,,,,,,,,10.6,31.5,-5.5,-12.7,-7.9,120.1,116.1,,,,,,,,-9.1,,,7.7,-35.1,90.2,,-16.2,,,-16.4,-70.3,88.7,,1.9,,,,-2.5,113.1,,3.4,,-26.4,-3.3,-9.1,104.5,,,,,,,,,4.8,17.8,9.4,25.9,18.5,113.6,112.9,10.3,32.8,-5.3,-0.3,-19.1,113.4,114.4,-11.4,,,-5.9,-44.9,110.0,,3.7,9.1,-8.3,7.4,-11.6,112.1,114.6,-1.1,,,3.4,-13.7,102.0,,17.8,,-16.8,14.5,,115.0,,12.4,,-30.9,12.5,-60.2,100.8,,21.7,27.7,1.5,-2.3,2.6,113.7,113.1,7.7,39.6,6.0,20.1,-8.1,110.7,117.7,-8.7,22.1,-1.5,1.3,-4.3,106.6,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,5.6,32.6,-2.3,-4.4,-1.3,116.2,115.1,6.2,32.5,-2.3,-5.6,1.3,116.8,115.2,0.9,25.2,2.0,4.1,5.5,113.1,117.8,-14.0,,,25.5,-38.6,84.3,,22.4,,-20.0,15.5,-27.1,106.3,,-3.2,,3.6,,-11.0,103.2,,0.5,43.6,-4.5,-18.1,-44.5,110.5,,4.9,,-15.8,2.5,-17.7,94.2,,26.7,44.4,12.4,35.5,32.3,116.2,113.8,10.9,58.7,-4.1,22.9,18.8,120.8,98.0,1.4,40.6,0.2,2.9,33.6,114.1,112.4,13.6,9.6,0.1,0.4,39.5,119.9,112.8,,,,,,,,10.0,22.4,-5.1,-18.0,-6.6,116.3,126.7,,,,,,,,-9.4,,,9.0,-32.5,90.6,,-19.5,,,-24.1,-76.0,84.8,,6.9,,,,-3.4,117.1,,2.2,,-28.0,-2.1,-5.2,101.4,,,,,,,,,6.1,25.4,7.0,26.7,20.5,116.0,111.5,8.4,30.1,-5.7,6.8,-14.8,111.7,115.7,-14.3,,,-7.4,-45.1,101.2,,3.2,13.0,-7.9,5.1,-2.0,113.8,113.4,1.6,,,11.3,-37.5,102.4,,10.5,,-15.9,9.7,,109.4,,9.9,,-28.2,10.3,-57.4,98.1,,20.7,31.2,2.3,-11.8,15.7,115.9,128.7,10.7,37.9,5.2,21.5,2.6,110.2,117.8,-8.3,13.9,-1.8,-8.5,-7.3,104.1,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,6.1,32.1,-2.2,-2.1,-4.1,116.5,113.8,6.7,31.8,-2.2,-2.9,-2.1,117.1,113.9,0.7,22.9,3.8,3.9,3.6,113.3,114.5,-16.0,,,19.4,-41.4,85.3,,14.6,,-17.2,12.6,-30.4,99.9,,-0.3,,2.3,,-7.5,106.1,,1.7,43.6,-3.4,-15.6,-45.7,111.2,,6.6,,-15.6,2.7,-17.2,95.5,,21.5,42.7,14.1,29.8,31.9,113.4,116.8,10.4,58.7,-7.9,22.8,18.4,120.3,97.1,5.0,34.6,-0.2,2.5,5.8,114.4,108.2,12.7,11.8,-2.0,-1.0,41.6,119.3,115.2,,,,,,,,9.6,21.1,-4.2,-4.6,-1.1,118.5,121.6,,,,,,,,-9.1,,,9.2,-31.8,91.1,,-14.9,,,-24.4,-76.2,88.6,,2.9,,,,1.6,115.4,,2.1,,-27.1,-3.9,-4.9,101.5,,,,,,,,,4.8,25.5,7.6,26.3,22.6,114.7,113.3,7.3,32.7,-4.8,-2.1,-16.6,111.0,119.2,-13.1,,,-8.8,-44.1,101.6,,6.1,5.3,-8.2,4.7,-5.6,112.8,112.6,2.0,,,11.4,-39.9,102.9,,5.3,,-17.0,14.1,,105.7,,11.7,,-24.7,8.7,-48.3,103.6,,22.8,28.5,1.2,-16.4,8.0,115.3,116.0,11.5,38.6,5.9,18.8,8.4,112.0,118.7,-8.3,13.9,0.3,-4.5,-5.5,104.7,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-30,6.1,29.3,-4.7,-6.1,-2.7,114.2,113.8,6.7,29.0,-4.8,-7.1,-0.6,114.7,114.0,2.5,20.1,1.0,1.1,5.0,111.8,111.1,-12.0,,,23.0,-42.6,88.1,,16.8,,-16.9,6.3,-27.6,102.5,,3.4,,2.2,,-9.1,108.7,,1.0,43.6,-6.4,-18.9,-45.1,109.8,,8.1,,-15.4,2.7,-16.6,96.7,,25.9,47.6,8.6,29.6,31.7,115.3,114.2,9.6,58.4,-6.0,16.9,18.0,120.1,96.2,2.7,40.8,-2.3,0.1,12.9,113.4,112.0,11.7,14.0,-3.9,-2.7,43.9,118.6,117.6,,,,,,,,11.5,21.4,-7.7,-16.7,-2.9,116.6,123.6,,,,,,,,-8.9,,,9.5,-31.0,91.4,,-10.1,,,-24.6,-76.4,94.5,,5.2,,,,1.9,116.9,,1.8,,-29.7,-4.8,2.8,100.9,,,,,,,,,4.1,25.0,7.0,29.2,22.4,114.2,113.8,11.9,20.1,-8.7,-11.1,-21.3,107.2,103.0,-13.9,,,-8.8,-43.4,102.5,,4.0,4.7,-11.4,4.1,-3.4,111.1,110.8,2.4,,,11.3,-43.1,103.2,,6.1,,-19.2,13.9,,104.3,,15.4,,-27.9,5.8,-39.9,106.0,,20.3,51.1,0.1,-8.5,7.7,117.4,114.3,8.6,39.4,4.0,16.2,7.5,108.3,118.2,-8.9,13.5,-4.9,2.2,-5.3,103.5,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,5.6,31.1,-4.2,-5.5,-2.9,114.7,113.2,6.2,30.7,-4.4,-6.6,-0.9,115.1,113.4,-0.9,20.3,3.1,7.1,4.8,112.0,115.0,-10.6,,,17.4,-50.8,91.5,,18.7,,-15.7,12.0,-28.2,104.2,,0.6,,7.2,,-8.2,112.2,,1.9,44.9,-8.6,-20.8,-43.4,110.0,,10.7,,-19.9,3.6,-5.5,96.1,,12.6,49.5,8.8,30.2,44.5,109.9,112.3,3.2,52.2,-13.9,4.3,12.4,114.7,94.4,0.0,35.9,-3.2,1.1,5.0,110.2,111.1,13.8,12.9,-1.4,-4.8,44.9,120.9,114.3,,,,,,,,9.7,19.0,-3.7,-10.6,-1.3,116.2,122.9,,,,,,,,-1.6,,,9.6,-32.5,100.9,,-12.9,,,-19.9,-67.3,92.9,,2.0,,,,0.8,115.4,,2.5,,-27.5,-5.1,-10.5,100.6,,,,,,,,,5.5,24.9,8.7,28.4,18.3,114.5,115.6,9.4,27.8,-11.6,-3.3,-21.4,107.6,107.6,-14.4,,,-9.1,-45.5,104.0,,4.0,2.3,-11.9,1.1,-8.4,110.2,115.5,-3.7,,,9.6,-30.1,91.5,,5.9,,-17.4,13.1,,107.1,,15.4,,-25.9,2.9,-38.0,104.8,,22.0,14.6,-0.4,-3.7,5.5,109.4,114.2,9.6,44.4,4.0,22.3,11.7,111.1,116.6,-6.7,18.2,0.2,0.8,-6.7,106.6,109.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,5.3,25.2,-3.7,-5.2,-4.6,113.2,112.8,5.9,24.5,-3.7,-6.1,-2.8,113.5,113.1,-3.4,18.7,5.4,-0.9,4.9,110.8,113.3,-11.6,,,19.3,-52.5,88.2,,13.7,,-15.3,16.2,-17.3,100.8,,1.1,,1.4,,-11.1,105.0,,1.1,45.3,-6.4,-20.4,-41.9,110.3,,11.1,,-20.0,3.9,-5.1,96.3,,13.3,50.1,7.0,33.9,29.2,110.5,114.9,5.1,52.2,-16.6,-1.2,6.7,114.8,93.5,1.5,35.6,-0.9,-0.2,-4.3,111.7,107.6,12.9,9.7,-0.9,-9.4,40.7,118.2,117.1,,,,,,,,9.5,17.2,-6.2,0.9,-1.4,115.6,121.1,,,,,,,,-1.2,,,9.8,-32.1,101.3,,-11.3,,,-20.1,-67.7,94.9,,-3.9,,,,8.8,112.2,,5.5,,-29.6,-2.2,-10.3,103.1,,,,,,,,,5.4,23.9,7.9,26.0,21.8,113.8,116.0,13.8,29.2,-4.2,-3.6,-23.9,114.1,107.7,-14.2,,,-8.4,-44.2,102.6,,5.1,6.7,-11.7,-2.1,-8.7,111.6,114.6,-3.8,,,9.4,-30.8,91.0,,2.5,,-14.5,9.4,,102.9,,10.9,,-26.9,0.4,-37.6,103.6,,17.8,2.9,0.3,-18.2,1.5,105.6,115.4,9.2,45.3,2.8,10.4,5.3,110.0,114.9,-8.3,17.6,-0.6,-1.6,-4.0,105.7,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-31,4.1,25.2,-3.1,-7.6,-0.7,112.5,113.8,4.9,24.5,-3.1,-8.5,1.5,113.0,114.5,-0.9,17.8,4.5,0.6,3.9,111.1,111.0,-12.9,,,21.0,-52.3,87.6,,7.4,,-20.9,17.9,-16.5,92.4,,0.5,,5.2,,-14.4,106.4,,-0.8,45.7,-6.0,-18.6,-42.2,110.0,,11.3,,-20.1,4.2,-4.8,96.4,,18.4,41.4,11.4,24.9,43.3,111.1,112.3,7.8,52.3,-14.5,0.7,4.3,116.2,92.7,4.0,30.5,-2.0,3.9,23.9,112.6,107.4,9.0,10.7,1.2,-10.1,40.9,117.4,122.7,,,,,,,,9.4,13.2,-4.7,-15.5,-1.5,114.9,121.5,,,,,,,,-1.0,,,10.0,-31.5,101.7,,-12.5,,,-20.2,-68.2,94.3,,-4.8,,,,7.4,110.2,,4.7,,-19.8,-10.8,-10.0,104.0,,,,,,,,,5.0,22.5,7.3,24.3,27.1,112.3,115.7,10.8,26.5,-7.9,-4.4,-24.0,109.7,104.3,-15.5,,,-8.2,-45.9,100.7,,2.5,8.0,-12.8,-3.8,-7.8,110.7,112.7,-4.0,,,9.3,-31.6,90.4,,6.2,,-17.2,11.1,,106.4,,19.0,,-33.1,11.2,-29.7,108.9,,15.2,44.8,0.4,-12.8,-5.7,113.7,125.9,5.9,46.1,2.4,7.0,9.6,108.5,114.9,-3.3,16.8,1.7,7.4,-6.8,107.7,107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,3.1,28.2,-3.3,-2.1,-2.5,113.0,114.0,3.8,27.9,-3.2,-2.3,-1.2,113.7,114.5,-2.1,21.3,3.0,-0.7,4.2,111.0,112.8,-12.2,,,17.7,-44.8,88.4,,14.2,,-15.6,17.4,-14.8,94.9,,-0.6,,3.1,,-7.3,105.3,,-0.9,32.4,-4.7,-15.4,-41.4,106.9,,18.4,,-19.5,9.7,10.8,102.4,,21.3,41.6,7.1,29.5,29.8,112.1,114.6,7.2,28.1,-15.2,5.4,11.8,112.8,106.5,4.1,43.3,-2.4,1.6,15.5,114.9,113.8,8.3,11.3,2.4,-2.9,34.9,117.9,118.5,,,,,,,,5.3,27.5,-6.6,5.2,-5.0,114.7,119.1,,,,,,,,-1.1,,,7.2,-31.4,99.9,,-11.2,,,-13.9,-67.2,95.0,,2.1,,,,0.6,115.1,,0.6,,-21.1,-1.9,-5.1,101.9,,,,,,,,,3.9,10.2,4.3,25.7,21.1,109.1,113.9,7.1,27.2,-8.9,-11.1,-20.2,107.2,108.4,-14.7,,,-8.7,-49.2,105.1,,1.3,15.2,-13.7,-0.1,-5.2,111.8,113.3,-2.2,,,9.5,-21.5,96.9,,5.8,,-15.8,3.1,,105.9,,17.5,,-29.9,9.4,-31.7,106.7,,15.9,33.6,1.6,-13.6,1.8,114.0,118.4,-1.3,37.7,-0.3,1.2,25.1,102.4,114.1,-1.9,19.6,1.1,10.7,-2.2,109.7,108.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,1.2,22.7,-3.7,-6.5,-6.0,109.7,111.9,2.0,21.9,-3.8,-7.2,-4.5,110.2,112.6,-3.7,23.0,-0.7,8.2,0.8,108.7,113.2,-10.5,,,16.7,-29.3,90.2,,6.7,,-12.3,13.7,-14.2,87.5,,-0.6,,4.2,,-10.6,106.4,,-2.9,28.0,-5.4,-23.0,-42.6,104.3,100.3,18.8,,-19.6,9.5,11.3,102.6,,18.2,38.6,10.5,31.6,37.4,111.4,113.0,8.0,26.5,-19.5,3.2,8.0,112.8,104.4,1.5,32.9,-2.2,-1.2,11.0,111.5,110.5,8.0,13.9,1.0,-6.7,33.0,117.5,118.2,,,,,,,,3.0,28.9,-6.1,-6.5,-6.6,113.1,123.8,,,,,,,,-0.7,,,7.2,-30.6,100.2,,-11.2,,,-13.8,-67.3,95.6,,-2.1,,,,5.4,111.2,,0.7,,-20.4,-1.5,-7.7,102.1,,,,,,,,,2.2,9.6,2.6,25.1,18.5,107.1,112.3,9.0,27.3,-7.1,-5.8,-54.4,107.6,105.7,-17.8,,,-9.3,-52.7,101.8,,0.0,7.1,-11.5,2.2,-1.2,109.2,112.1,-2.6,,,9.5,-13.7,97.4,,6.5,,-17.3,8.8,,103.6,,17.3,,-32.7,13.7,-29.7,108.6,,3.3,45.0,0.9,-4.3,-4.1,109.4,110.4,-3.5,45.8,0.1,1.7,9.0,104.0,113.0,-6.9,19.4,0.8,12.9,-3.9,106.6,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-31,-1.1,20.1,-3.7,-2.2,-4.6,108.1,109.6,-0.7,19.4,-3.6,-2.3,-3.1,108.5,110.2,-7.1,23.1,-0.2,1.6,0.0,106.0,114.5,-10.5,,,16.5,-26.7,91.9,,11.5,,-9.6,16.0,-7.7,95.9,,2.1,,0.0,,-13.2,104.8,,-5.6,18.7,-4.9,-19.4,-42.9,100.9,95.8,19.2,,-19.8,9.3,11.7,102.8,,21.2,40.4,5.2,24.0,44.9,111.0,110.1,7.1,25.7,-16.0,6.6,-1.2,111.8,104.9,-1.8,45.5,-1.7,2.7,16.0,112.3,118.8,4.8,14.6,-0.2,-6.9,24.5,115.4,116.8,,,,,,,,0.1,27.6,-4.6,13.5,3.0,113.0,120.1,,,,,,,,-0.6,,,7.2,-29.8,99.9,,-7.4,,,-13.8,-67.6,97.7,,-6.6,,,,1.9,109.3,,3.4,,-21.5,0.5,-7.6,104.7,,,,,,,,,1.3,8.4,0.5,21.4,15.9,106.5,109.4,4.8,20.6,-5.6,-2.9,-24.3,105.9,105.3,-17.8,,,-9.7,-54.4,102.5,,-3.0,5.8,-11.2,1.2,-4.4,106.3,108.0,-2.8,,,9.4,-5.0,98.2,,5.5,,-16.8,15.8,,105.6,,3.7,,-35.0,10.8,-25.7,92.4,,-3.2,-5.4,-1.7,-12.3,-7.1,97.7,96.6,-7.6,40.7,-0.8,-4.5,13.2,100.5,110.7,-14.0,16.3,2.1,11.6,-5.1,103.9,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,-3.8,23.1,-4.1,-6.7,-5.7,107.1,106.4,-3.4,23.1,-3.9,-7.2,-4.0,107.8,107.5,-11.9,20.8,-0.7,1.4,-2.3,103.1,110.8,-6.8,,,15.6,-14.3,97.7,,12.4,,-9.2,25.9,-6.7,103.0,,-6.5,,-4.1,,-14.3,91.6,,-8.8,26.1,-4.7,-21.8,-44.5,101.7,96.6,10.6,,-21.4,4.1,1.6,95.2,,8.1,35.3,4.6,23.3,12.0,104.1,105.4,4.8,43.8,-15.7,9.0,2.8,113.1,96.4,-2.6,33.7,-3.8,-3.3,20.9,109.5,106.2,1.0,12.5,-0.5,-10.2,24.9,112.3,115.1,,,,,,,,-0.1,12.7,-4.6,-0.5,-2.3,106.9,118.3,,,,,,,,-2.7,,,6.9,-33.1,95.5,,-2.3,,,-12.9,-57.4,102.8,,-26.5,,,,-0.9,93.7,,1.9,,-18.6,-3.0,0.6,105.4,,,,,,,,,-0.5,12.4,-1.2,19.4,15.7,106.0,107.7,-2.3,24.2,-7.9,-7.8,-23.5,102.0,106.2,-19.5,,,-9.7,-55.0,98.9,,-3.2,14.4,-10.3,-0.9,-1.4,109.4,110.5,-0.4,,,14.7,-15.0,99.5,,1.1,,-15.5,8.5,,102.8,,0.5,,-31.6,13.9,-29.2,90.3,,-3.5,37.8,-2.3,-9.3,-4.0,106.5,113.0,-9.6,23.4,-3.0,-7.6,3.2,95.2,102.9,-12.0,13.1,0.6,11.4,-7.0,104.6,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,-4.5,16.9,-5.3,-9.8,-5.8,103.7,104.3,-3.9,17.2,-4.7,-10.7,-4.0,104.9,105.6,-14.1,19.2,-1.4,-0.3,-1.4,100.9,110.5,-9.2,,-16.6,13.8,-20.7,99.8,,7.4,,-12.2,25.7,-6.2,100.5,,-9.6,,1.3,,-19.7,94.4,,-9.8,25.6,-7.0,-23.4,-44.9,100.2,97.8,9.1,,-6.3,4.0,1.8,100.0,,5.9,25.8,7.8,14.3,38.3,101.8,103.2,4.8,44.2,-18.8,4.9,7.5,113.1,96.8,-2.7,31.9,-3.1,-1.8,20.9,108.2,103.0,-0.1,8.4,-3.3,-10.7,24.4,108.7,112.2,,,,,,,,1.0,12.5,-2.6,-17.2,-2.1,106.9,116.0,2.2,,-2.8,,,105.1,,-6.0,,-4.9,6.8,-34.1,95.9,,-2.9,,-16.8,-12.7,-56.9,97.7,,-26.8,,,,-4.8,93.5,,-2.1,,-18.9,-3.7,1.9,100.9,,,,,,,,,-1.4,11.1,-0.4,23.0,16.0,104.8,107.3,-3.4,24.1,-8.0,-0.9,-30.8,102.2,97.8,-21.2,,-22.5,-12.1,-54.7,90.9,,-4.7,15.4,-11.5,4.2,1.1,108.6,108.6,-0.5,,-14.4,14.5,-14.9,100.6,,-3.3,,-21.5,6.2,,95.5,,12.9,,-32.1,16.1,-37.6,100.9,,-3.0,-14.6,-1.4,-8.0,-12.2,95.5,105.2,-13.4,7.1,-3.7,-0.8,5.9,90.0,97.7,-15.6,13.0,0.3,16.4,-4.0,102.5,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-30,-7.0,18.4,-5.8,-7.3,-9.1,102.8,103.2,-6.4,19.1,-5.4,-7.9,-7.8,104.0,104.9,-13.5,14.0,-0.3,-1.7,0.0,100.5,107.2,-7.6,,-15.0,14.3,-12.1,102.5,,-1.1,,-11.8,23.1,-7.8,94.3,,-12.8,,0.5,,-19.0,90.8,,-13.3,22.7,-8.5,-21.3,-46.1,97.6,100.5,10.4,,-4.5,4.1,2.1,101.4,,-3.2,38.1,7.2,17.5,24.4,99.8,104.7,3.5,44.2,-19.5,3.3,11.2,112.0,95.1,-4.8,43.8,-4.2,0.8,12.1,109.2,105.9,-2.0,6.5,-4.1,-8.4,22.1,107.0,111.3,,,,,,,,-2.0,13.0,-1.6,-9.2,-5.9,106.1,112.2,7.8,,1.3,,,110.8,,-2.7,,-2.4,6.8,-36.2,97.9,,-10.0,,-15.8,-12.5,-56.6,92.4,,-26.7,,,,-0.9,93.9,,-4.4,,-19.2,-0.2,3.2,98.4,,,,,,,,,-1.7,9.3,-4.8,23.7,13.1,103.0,106.4,-5.3,14.6,-6.6,-3.9,-38.8,98.9,98.2,-20.7,,-19.7,-11.6,-56.8,94.1,,-3.7,24.6,-12.3,3.4,-0.9,112.5,109.9,-1.4,,-10.5,14.0,-13.6,101.6,,-1.6,,-16.4,4.4,,99.3,,12.5,,-32.1,20.3,-42.0,101.6,,-4.5,35.5,-3.0,-7.7,-23.4,102.5,107.4,-17.7,-1.7,-2.1,-5.5,8.4,87.4,90.7,-8.3,14.6,1.9,16.0,-0.5,106.2,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,-8.1,17.8,-6.5,-6.5,-11.8,102.0,99.5,-7.5,18.5,-6.3,-7.1,-10.6,103.1,100.4,-16.4,14.5,0.2,3.3,-3.3,99.5,107.3,-6.1,,-8.0,16.5,-21.0,110.3,,2.7,,-10.3,18.9,-7.7,98.1,,-12.2,,8.6,,-19.7,97.7,,-12.9,15.3,-10.4,-26.1,-45.3,95.0,92.6,8.7,,-3.0,4.1,-5.5,101.3,,-1.7,31.4,3.9,17.7,-6.7,98.0,107.2,4.1,44.5,-20.0,4.8,5.0,111.4,98.9,-5.5,37.8,-5.2,1.7,6.1,107.5,110.7,-4.3,2.3,-5.1,-9.1,14.1,104.0,105.6,,,,,,,,-3.8,20.1,-1.0,0.6,-5.2,108.2,106.8,1.0,,-1.4,,,106.2,,2.3,,-2.4,3.9,-28.7,103.6,,-10.3,,-12.9,-16.6,-48.2,94.7,,-31.7,,,,-0.6,90.4,,-6.6,,-16.5,-8.9,1.4,97.8,,,,,,,,,-4.2,8.8,-4.2,26.3,12.2,101.6,105.1,-11.0,12.9,-9.2,-5.3,-40.0,94.5,95.7,-24.5,,-21.1,-12.9,-56.0,86.6,,-3.6,10.2,-12.1,-2.1,-1.2,108.2,105.7,-0.4,,-10.6,10.9,-22.3,101.5,,-4.2,,-20.9,6.7,,95.0,,9.7,,-26.6,20.7,-42.3,101.8,,-8.7,22.5,-4.6,-5.5,-28.2,100.2,102.9,-19.4,-1.7,-4.1,1.3,4.3,85.5,96.1,-12.1,17.8,2.5,15.9,-3.9,105.7,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,-9.0,12.7,-7.6,-10.8,-8.6,99.4,100.7,-8.6,13.5,-7.1,-11.5,-6.8,100.6,102.6,-16.7,10.2,-2.7,-3.2,-4.0,96.5,103.2,-5.1,,-10.8,13.3,-19.9,109.3,,8.2,,-10.0,21.7,-12.6,101.3,,-12.1,,0.5,,-23.0,94.0,,-15.8,13.7,-11.9,-25.9,-44.2,93.1,93.7,9.0,,-1.0,4.5,-4.1,102.6,,9.5,29.6,-0.1,17.6,2.2,101.4,106.6,3.5,44.8,-16.7,2.0,4.2,112.1,98.6,-6.7,26.1,-4.9,0.8,22.9,105.7,108.1,-9.0,1.8,-6.2,-9.0,12.2,100.6,103.4,,,,,,,,-1.8,12.6,-1.5,-19.7,3.0,107.6,112.8,2.7,,-0.2,,,109.2,,3.1,,-1.2,3.8,-34.3,104.8,,-6.1,,-14.3,-16.8,-47.7,96.1,,-33.2,,,,-9.1,88.5,,-6.5,,-17.7,-5.5,2.5,99.1,,,,,,,,,-3.7,7.9,-5.6,25.1,6.5,101.4,104.3,-7.6,10.4,-11.0,-9.3,-38.9,95.3,88.9,-26.4,,-23.8,-14.1,-57.2,83.3,,-4.8,7.2,-10.5,-2.0,-2.8,105.3,101.8,-0.2,,-13.5,10.7,-23.9,100.6,,-6.5,,-20.6,4.2,,92.7,,5.4,,-28.5,18.9,-37.1,99.8,,-12.5,20.7,-4.5,-4.8,-18.8,94.6,93.6,-18.0,-7.6,-4.8,-4.6,2.1,84.7,88.7,-15.0,10.2,-1.0,19.5,2.6,103.4,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
